rownames,SPECIES,REGION,TYPE,HABITAT,FGUILD,MaxLen,LengthGroup,TaxonGroup,StartYear,EndYear,NumYears,Continuous
1,Atlantic cod,BALT,Fish,Demersal,Piscivore,110,Large,Gadoid,1974,2008,35,TRUE
2,Atlantic herring,BALT,Fish,Pelagic,Planktivore,25,Small,Clupeid,1974,2008,35,TRUE
3,Sprat,BALT,Fish,Pelagic,Planktivore,16,Small,Clupeid,1974,2008,35,TRUE
4,Atlantic cod,BS,Fish,Demersal,Piscivore,130,Large,Gadoid,1946,2009,64,TRUE
5,Atlantic herring,BS,Fish,Pelagic,Planktivore,40,Small,Clupeid,1950,2009,60,TRUE
6,Beaked redfish,BS,Fish,Pelagic,Zoopivore,100,Medium,Sebastes,1986,2009,24,TRUE
7,Capelin,BS,Fish,Pelagic,Planktivore,20,Small,Forage fish,1972,2009,38,TRUE
8,Golden redfish,BS,Fish,Pelagic,Zoopivore,100,Medium,Sebastes,1986,2009,24,TRUE
9,Greenland halibut,BS,Fish,Demersal,Zoopivore,50,Small,Pleuronectid,1964,2009,46,TRUE
10,Haddock,BS,Fish,Demersal,Benthivore,110,Large,Gadoid,1950,2009,60,TRUE
11,Pandalid shrimps (NS),BS,Invertebrate,Demersal,Benthivore,,,Pelagic Zooplankton,1982,2008,27,TRUE
12,Pollock,BS,Fish,Pelagic,Piscivore,130,Large,Gadoid,1960,2009,50,TRUE
13,Zooplankton (>2000 microns; 0-100m),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1988,2006,19,TRUE
14,Zooplankton (>2000 microns; 0-bottom),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1990,2006,17,TRUE
15,Zooplankton (0180-1000 microns; 0-100m),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1988,2006,19,TRUE
16,Zooplankton (0180-1000 microns; 0-bottom),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1990,2006,17,TRUE
17,Zooplankton (1000-2000 microns; 0-100m),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1988,2006,19,TRUE
18,Zooplankton (1000-2000 microns; 0-bottom),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1990,2006,17,TRUE
19,Zooplankton (Total; 0-100m),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1988,2006,19,TRUE
20,Zooplankton (Total; 0-bottom),BS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1990,2006,17,TRUE
21,Alaska plaice,EBS,Fish,Demersal,Benthivore,32,Small,Pleuronectid,1975,2009,35,TRUE
22,Alaska skate,EBS,Fish,Demersal,Piscivore,107,Large,Elasmobranch,1982,2009,28,TRUE
23,Albatross Jaeger,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
24,Anemones (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
25,Arrowtooth flounder,EBS,Fish,Demersal,Piscivore,86,Medium,Pleuronectid,1976,2009,34,TRUE
26,Arrowtooth_Juv,EBS,Fish,Pelagic,Zoopivore,20,Small,Pleuronectid,0,0,0,FALSE
27,Atka mackerel,EBS,Fish,Pelagic,Planktivore,60,Medium,Hexagrammid,1982,2009,26,FALSE
28,Atka mackerel_Juv,EBS,Fish,Pelagic,Planktivore,20,Small,Hexagrammid,0,0,0,FALSE
29,Auklets,EBS,Bird,Pelagic,Planktivore,,,Bird,0,0,0,FALSE
30,Bathylagidae,EBS,Fish,Pelagic,Planktivore,25.4,Small,Forage fish,0,0,0,FALSE
31,Belugas,EBS,Mammal,Pelagic,Piscivore,,,Toothed Whale,0,0,0,FALSE
32,Benthic Amphipods,EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,0,0,0,FALSE
33,Benthic Detritus,EBS,Other,Other,Other,,,Detritus,0,0,0,FALSE
34,Benthic microbes,EBS,Other,Demersal,Planktivore,,,Other,0,0,0,FALSE
35,Bivalves (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
36,Bowhead Whales,EBS,Mammal,Pelagic,Planktivore,,,Baleen Whale,0,0,0,FALSE
37,Brittle stars (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
38,Capelin,EBS,Fish,Pelagic,Planktivore,25.2,Small,Forage fish,1982,2009,28,TRUE
39,Chaetognaths,EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,0,0,0,FALSE
40,Copepods (NS),EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1955,2009,48,FALSE
41,Corals (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
42,Cormorants,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
43,Crabs other (NS),EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
44,Crustaceans other (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
45,Discards,EBS,Other,Other,Other,,,Detritus,0,0,0,FALSE
46,Dover sole,EBS,Fish,Demersal,Benthivore,76,Medium,Pleuronectid,1985,2009,21,FALSE
